Unnamed: 0,rank display,rank display2,institution,location code,location,size,focus,research,status,ar score,ar rank,er score,er rank,fsr score,fsr rank,cpf score,cpf rank,ifr score,ifr rank,isr score,isr rank,irn score,irn rank,ger score,ger rank,SUS SCORE,SUS RANK,Overall Score
1287,1201-1400,1201-1400,Russian_State_University_for_the_Humanities_,RU,Russia,M,FO,VH,A,5.4,601+,2.6,601+,17.5,701+,1.3,701+,1.7,701+,4.1,701+,1.0,701+,8.6,701+,1.0,701+,-
1288,1201-1400,1201-1400,Rutgers_The_State_University_of_New_Jersey_Camden,US,United_States,M,FO,HI,,3.9,601+,3.0,601+,17.6,701+,4.3,701+,22.2,572,3.0,701+,1.0,701+,6.9,701+,,,-
1289,1201-1400,1001-1200,Saitama_University,JP,Japan,M,CO,VH,A,4.5,601+,1.8,601+,14.1,701+,9.2,701+,10.5,701+,6.2,701+,1.2,701+,7.9,701+,2.2,701+,-
1290,1201-1400,1201-1400,Saken_Seifullin_Kazakh_Agrotechnical_University,KZ,Kazakhstan,M,FO,HI,B,8.3,601+,6.8,601+,22.2,627,1.1,701+,8.5,701+,4.1,701+,1.0,701+,12.4,701+,1.0,701+,-
1291,1201-1400,1201-1400,San_Francisco_State_University,US,United_States,L,CO,HI,,4.9,601+,2.4,601+,5.2,701+,4.8,701+,4.5,701+,6.8,701+,1.5,701+,10.9,701+,,,-
1292,1201-1400,1001-1200,Seattle_University,US,United_States,M,CO,HI,B,5.4,601+,4.2,601+,29.3,529,2.4,701+,1.5,701+,13.9,644,1.0,701+,13.6,633,1.0,701+,-
1293,1201-1400,1201-1400,Shanghai_Normal_University,CN,China_Mainland,XL,CO,HI,A,4.3,601+,1.4,601+,13.4,701+,3.8,701+,4.4,701+,2.9,701+,1.1,701+,7.4,701+,1.1,701+,-
1294,1201-1400,1201-1400,Shanghai_University_of_Finance_and_Economics,CN,China_Mainland,L,FO,HI,A,5.2,601+,4.4,601+,9.3,701+,3.3,701+,16.4,643,2.3,701+,1.0,701+,20.2,415,1.2,701+,-
1295,1201-1400,1201-1400,Shibaura_Institute_of_Technology,JP,Japan,M,FO,VH,B,3.7,601+,2.3,601+,2.8,701+,4.8,701+,13.8,689,9.8,701+,1.1,701+,7.9,701+,1.1,701+,-
1296,1201-1400,1001-1200,Siksha_O_Anusandhan_Deemed_to_be_University,IN,India,L,FO,VH,B,4.6,601+,2.0,601+,32.9,481,4.7,701+,1.7,701+,2.1,701+,1.1,701+,8.1,701+,1.0,701+,-
1297,1201-1400,,Silpakorn_University,TH,Thailand,L,CO,HI,A,6.2,601+,6.7,601+,4.5,701+,2.7,701+,4.6,701+,1.2,701+,1.0,701+,7.4,701+,1.0,701+,-
1298,1201-1400,1001-1200,Sookmyung_Womens_University_,KR,South_Korea,M,CO,HI,C,5.4,601+,6.4,601+,21.4,637,4.5,701+,4.7,701+,2.0,701+,1.0,701+,7.3,701+,1.0,701+,-
1299,1201-1400,1201-1400,Soongsil_University,KR,South_Korea,L,CO,HI,C,5.0,601+,6.5,601+,10.1,701+,4.3,701+,5.9,701+,13.9,641,1.0,701+,4.2,701+,1.0,701+,-
1300,1201-1400,1201-1400,SRM_INSTITUTE_OF_SCIENCE_AND_TECHNOLOGY,IN,India,XL,CO,VH,B,7.0,601+,13.1,601+,12.2,701+,3.7,701+,1.7,701+,2.1,701+,8.1,701+,7.5,701+,3.8,701+,-
1301,1201-1400,1201-1400,Stefan_cel_Mare_University_of_Suceava,RO,Romania,M,CO,HI,A,3.8,601+,2.3,601+,4.9,701+,3.8,701+,2.4,701+,27.7,443,1.1,701+,8.5,701+,1.0,701+,-
1302,1201-1400,1201-1400,Suez_Canal_University,EG,Egypt,XL,FC,HI,A,3.9,601+,2.6,601+,16.2,701+,2.2,701+,2.2,701+,1.8,701+,5.7,701+,4.7,701+,1.2,701+,-
1303,1201-1400,,Suleyman_Demirel_University,TR,Turkey,XL,FC,MD,A,6.8,601+,3.8,601+,4.1,701+,2.4,701+,1.8,701+,5.1,701+,1.5,701+,7.5,701+,1.1,701+,-
1304,1201-1400,,Suleyman_Demirel_University_Kazakhstan,KZ,Kazakhstan,M,FO,MD,B,9.8,601+,8.5,601+,3.6,701+,1.3,701+,3.9,701+,1.2,701+,1.0,701+,12.7,682,1.1,701+,-
1305,1201-1400,1201-1400,Suranaree_University_of_Technology_,TH,Thailand,L,FC,HI,A,6.2,601+,3.1,601+,3.4,701+,8.6,701+,6.1,701+,1.5,701+,1.6,701+,8.5,701+,1.7,701+,-
1306,1201-1400,1201-1400,Tamkang_University,TW,Taiwan,L,FO,VH,C,5.7,601+,5.5,601+,3.6,701+,5.6,701+,8.4,701+,7.4,701+,1.1,701+,20.9,395,4.9,701+,-
1307,1201-1400,1201-1400,Tanta_University_,EG,Egypt,XL,FO,VH,A,6.3,601+,4.3,601+,4.1,701+,2.1,701+,1.6,701+,2.0,701+,21.4,533,6.5,701+,13.9,625=,-
1308,1201-1400,1201-1400,Technical_University_of_ClujNapoca,RO,Romania,L,SP,,A,5.0,601+,4.8,601+,7.3,701+,3.7,701+,1.7,701+,2.7,701+,2.8,701+,8.0,701+,1.1,701+,-
1309,1201-1400,1001-1200,Technical_University_of_Lublin,PL,Poland,M,FO,VH,A,5.7,601+,1.9,601+,23.8,596,2.7,701+,,,11.3,686,1.0,701+,6.2,701+,1.0,701+,-
1310,1201-1400,1201-1400,The_Gheorghe_Asachi_Technical_University_of_Iasi,RO,Romania,L,SP,,A,6.0,601+,6.8,601+,2.4,701+,5.5,701+,,,5.0,701+,2.2,701+,6.5,701+,1.1,701+,-
1311,1201-1400,1201-1400,The_Hashemite_University,JO,Jordan,L,FC,MD,A,8.0,601+,13.0,601+,3.8,701+,3.4,701+,9.0,701+,8.0,701+,3.0,701+,6.2,701+,1.1,701+,-
1312,1201-1400,1001-1200,The_Herzen_State_Pedagogical_University_of_Russia,RU,Russia,L,FO,HI,A,4.0,601+,1.9,601+,24.9,586,1.2,701+,1.5,701+,38.9,353,1.0,701+,8.8,701+,1.5,701+,-
1313,1201-1400,1001-1200,The_Josip_Juraj_Strossmayer_University_of_Osijek,HR,Croatia,L,CO,HI,A,4.3,601+,,,30.2,519,2.9,701+,,,,,5.3,701+,9.9,701+,1.0,701+,-
1314,1201-1400,1001-1200,The_National_Research_University_Belgorod_State_University,RU,Russia,L,FC,MD,A,4.0,601+,1.3,601+,18.4,701+,2.0,701+,2.4,701+,52.9,275,1.2,701+,7.9,701+,3.5,701+,-
1315,1201-1400,1201-1400,Toraighyrov_University,KZ,Kazakhstan,M,FO,HI,A,7.0,601+,4.2,601+,14.7,701+,1.3,701+,3.0,701+,2.8,701+,1.0,701+,12.5,698,1.0,701+,-
1316,1201-1400,1201-1400,Transilvania_University_of_Brasov,RO,Romania,L,FC,HI,A,6.0,601+,3.8,601+,6.0,701+,3.3,701+,2.4,701+,2.0,701+,3.4,701+,7.9,701+,1.6,701+,-
1317,1201-1400,1201-1400,Tunghai_University,TW,Taiwan,L,CO,HI,C,6.2,601+,6.1,601+,5.2,701+,4.5,701+,10.2,701+,9.3,701+,1.1,701+,12.6,688,3.9,701+,-
1318,1201-1400,,United_International_University,BD,Bangladesh,M,CO,MD,C,5.6,601+,8.9,601+,2.5,701+,2.4,701+,,,1.2,701+,1.0,701+,9.7,701+,1.0,701+,-
1319,1201-1400,,Universidad_Alberto_Hurtado,CL,Chile,M,CO,HI,B,8.9,601+,5.4,601+,3.1,701+,2.9,701+,14.2,679,1.8,701+,1.0,701+,7.8,701+,1.0,701+,-
1320,1201-1400,1001-1200,Universidad_Autnoma_de_Aguascalientes,MX,Mexico,L,FC,MD,A,3.3,601+,1.9,601+,34.2,468,1.2,701+,,,,,1.0,701+,3.9,701+,1.0,701+,-
1321,1201-1400,1201-1400,Universidad_Autnoma_de_Baja_California,MX,Mexico,XL,CO,HI,A,7.7,601+,2.9,601+,4.4,701+,1.5,701+,2.7,701+,2.9,701+,1.0,701+,7.7,701+,7.7,701+,-
1322,1201-1400,1201-1400,Universidad_Bernardo_OHiggins,CL,Chile,M,FO,HI,B,4.9,601+,2.8,601+,9.7,701+,2.0,701+,12.2,701+,2.0,701+,1.0,701+,8.3,701+,1.2,701+,-
1323,1201-1400,1401+,Universidad_Catlica_de_Temuco,CL,Chile,M,CO,HI,B,4.3,601+,1.7,601+,2.0,701+,4.6,701+,36.3,445,,,1.1,701+,4.1,701+,1.0,701+,-
1324,1201-1400,1201-1400,Universidad_Catlica_del_Norte,CL,Chile,M,FC,HI,B,4.9,601+,3.4,601+,7.0,701+,5.8,701+,13.8,688,2.8,701+,4.4,701+,4.1,701+,1.2,701+,-
1325,1201-1400,1201-1400,Universidad_Central_del_Ecuador,EC,Ecuador,XL,FC,MD,A,8.5,601+,5.0,601+,10.9,701+,1.2,701+,,,,,1.0,701+,10.1,701+,1.0,701+,-
1326,1201-1400,1201-1400,Universidad_de_Carabobo,VE,Venezuela,L,FC,LO,A,3.7,601+,8.0,601+,18.3,701+,1.0,701+,,,,,1.0,701+,14.5,579,1.0,701+,-
1327,1201-1400,1201-1400,Universidad_de_Cartagena,CO,Colombia,L,FC,MD,A,4.9,601+,5.4,601+,4.0,701+,4.3,701+,2.2,701+,1.1,701+,1.0,701+,6.8,701+,11.0,656=,-
1328,1201-1400,1001-1200,Universidad_de_Crdoba__Colombia,CO,Colombia,L,CO,MD,A,15.0,578,2.5,601+,2.7,701+,1.4,701+,,,,,1.0,701+,4.1,701+,1.0,701+,-
1329,1201-1400,1201-1400,Universidad_de_Guanajuato,MX,Mexico,XL,CO,HI,A,7.9,601+,3.0,601+,5.9,701+,3.0,701+,6.0,701+,1.4,701+,1.1,701+,8.7,701+,1.2,701+,-
1330,1201-1400,1201-1400,Universidad_de_La_Frontera_UFRO,CL,Chile,L,CO,HI,A,9.7,601+,4.4,601+,3.6,701+,8.5,701+,6.6,701+,1.2,701+,9.4,682,9.0,701+,2.1,701+,-
1331,1201-1400,1201-1400,Universidad_de_Las_Amricas_UDLA_Ecuador,EC,Ecuador,L,CO,MD,B,7.1,601+,4.5,601+,12.6,701+,1.6,701+,22.8,565,2.5,701+,1.1,701+,10.6,701+,1.0,701+,-
1332,1201-1400,1201-1400,Universidad_de_las_Fuerzas_Armadas_ESPE_Ex__Escuela_Politcnica_del_Ejrcito,EC,Ecuador,L,CO,HI,A,5.1,601+,5.4,601+,9.4,701+,1.4,701+,3.0,701+,1.1,701+,1.0,701+,7.3,701+,6.7,701+,-
1333,1201-1400,1201-1400,Universidad_de_Medelln,CO,Colombia,M,SP,,C,6.9,601+,5.2,601+,6.8,701+,2.1,701+,3.4,701+,1.8,701+,1.0,701+,8.4,701+,1.8,701+,-
1334,1201-1400,1201-1400,Universidad_de_Panama,PA,Panama,XL,FO,MD,A,6.5,601+,8.0,601+,3.2,701+,1.1,701+,4.9,701+,2.3,701+,1.0,701+,13.7,625,1.2,701+,-
1335,1201-1400,1201-1400,Universidad_de_Piura,PE,Peru,M,FO,MD,B,6.4,601+,10.2,601+,4.5,701+,1.2,701+,8.4,701+,1.0,701+,1.0,701+,17.1,497,1.6,701+,-
1336,1201-1400,1201-1400,Universidad_de_San_Carlos_de_Guatemala__USAC,GT,Guatemala,XL,FC,LO,A,9.3,601+,7.6,601+,3.9,701+,1.0,701+,,,,,1.0,701+,20.6,405,1.0,701+,-
1337,1201-1400,1001-1200,Universidad_de_Valparaso_UV,CL,Chile,L,FC,MD,A,10.4,601+,6.8,601+,7.8,701+,3.5,701+,7.2,701+,1.8,701+,4.6,701+,8.5,701+,6.3,701+,-
1338,1201-1400,1201-1400,Universidad_del_BoBo,CL,Chile,L,CO,HI,A,8.6,601+,4.2,601+,2.9,701+,3.8,701+,9.7,701+,1.4,701+,1.4,701+,4.1,701+,1.1,701+,-
1339,1201-1400,1201-1400,Universidad_del_Cauca,CO,Colombia,L,CO,MD,A,9.5,601+,4.0,601+,5.3,701+,1.8,701+,23.6,559,1.1,701+,1.0,701+,4.5,701+,1.0,701+,-
1340,1201-1400,1201-1400,Universidad_del_Desarrollo_UDD,CL,Chile,L,CO,HI,B,6.6,601+,14.6,560,12.9,701+,2.2,701+,7.6,701+,2.0,701+,1.1,701+,8.4,701+,3.5,701+,-
1341,1201-1400,1201-1400,Universidad_del_Salvador,AR,Argentina,L,FO,MD,B,4.3,601+,9.0,601+,16.7,701+,1.0,701+,5.3,701+,8.0,701+,1.0,701+,7.1,701+,,,-
1342,1201-1400,1201-1400,Universidad_del_Zulia,VE,Venezuela,M,FC,MD,A,10.9,601+,7.6,601+,3.2,701+,2.4,701+,,,,,1.0,701+,10.9,701+,1.0,701+,-
1343,1201-1400,1201-1400,Universidad_Mayor_de_San_Andrs_UMSA,BO,Bolivia,XL,FC,LO,A,7.7,601+,2.4,601+,1.1,701+,1.6,701+,6.8,701+,1.0,701+,1.1,701+,14.8,565,1.0,701+,-
1344,1201-1400,1001-1200,Universidad_Nacional_Agraria_la_Molina,PE,Peru,M,FO,HI,A,6.8,601+,8.7,601+,14.6,701+,1.6,701+,1.4,701+,1.8,701+,1.0,701+,9.8,701+,1.0,701+,-
1345,1201-1400,1201-1400,Universidad_Nacional_de_Mar_del_Plata,AR,Argentina,L,CO,HI,A,9.5,601+,2.8,601+,5.7,701+,3.7,701+,,,,,1.3,701+,5.1,701+,1.2,701+,-
1346,1201-1400,1001-1200,Universidad_Nacional_de_Ro_Cuarto__UNRC,AR,Argentina,L,CO,MD,A,4.4,601+,1.5,601+,34.9,454,1.5,701+,,,,,1.0,701+,5.1,701+,1.0,701+,-
1347,1201-1400,1201-1400,Universidad_Nacional_de_San_Martn_UNSAM,AR,Argentina,L,CO,HI,A,11.5,601+,3.2,601+,7.5,701+,2.3,701+,1.6,701+,4.7,701+,1.3,701+,5.1,701+,4.6,701+,-
1348,1201-1400,1201-1400,Universidad_Nacional_del_Comahue,AR,Argentina,XL,FC,MD,A,4.3,601+,2.5,601+,21.5,636,1.4,701+,,,,,1.1,701+,5.1,701+,1.1,701+,-
1349,1201-1400,1201-1400,Universidad_Nacional_del_Litoral,AR,Argentina,XL,CO,HI,A,11.7,601+,5.8,601+,2.2,701+,2.7,701+,1.5,701+,1.1,701+,1.1,701+,2.7,701+,3.2,701+,-
1350,1201-1400,1201-1400,Universidad_Popular_Autnoma_del_Estado_de_Puebla_UPAEP,MX,Mexico,M,FO,HI,C,5.0,601+,4.5,601+,16.1,701+,1.2,701+,4.5,701+,3.1,701+,1.0,701+,8.0,701+,1.4,701+,-
1351,1201-1400,1201-1400,Universidad_San_Ignacio_de_Loyola,PE,Peru,L,FO,MD,B,6.2,601+,9.2,601+,1.8,701+,1.3,701+,3.9,701+,1.3,701+,1.0,701+,8.5,701+,2.0,701+,-
1352,1201-1400,1201-1400,Universidad_Tecnolgica_de_la_Habana_Jos_Antonio_Echeverra_Cujae,CU,Cuba,M,SP,,A,6.2,601+,1.1,601+,20.1,662,1.1,701+,3.3,701+,4.5,701+,1.0,701+,14.2,595,,,-
1353,1201-1400,1201-1400,Universidad_Veracruzana,MX,Mexico,XL,FO,HI,A,8.7,601+,3.2,601+,7.8,701+,1.4,701+,,,,,1.0,701+,3.9,701+,1.1,701+,-
1354,1201-1400,1001-1200,Universidade_do_Estado_do_Rio_de_Janeiro_UERJ,BR,Brazil,XL,FC,HI,A,9.4,601+,4.0,601+,17.6,701+,2.6,701+,3.8,701+,1.2,701+,5.7,701+,7.6,701+,2.4,701+,-
1355,1201-1400,1201-1400,Universidade_Federal_da_Bahia,BR,Brazil,XL,FC,HI,A,9.1,601+,2.4,601+,8.9,701+,3.1,701+,5.4,701+,1.5,701+,4.3,701+,8.1,701+,4.4,701+,-
1356,1201-1400,1001-1200,Universidade_Federal_de_Juiz_de_Fora_UFJF,BR,Brazil,L,CO,HI,A,3.6,601+,2.3,601+,31.4,501,3.0,701+,,,,,1.4,701+,3.8,701+,1.0,701+,-
1357,1201-1400,1001-1200,Universidade_Federal_de_Pelotas_,BR,Brazil,L,CO,VH,A,5.1,601+,1.4,601+,27.0,559,5.0,701+,,,1.4,701+,1.2,701+,3.8,701+,1.1,701+,-
1358,1201-1400,1201-1400,Universidade_Federal_de_Santa_Maria,BR,Brazil,L,FC,HI,A,6.5,601+,1.6,601+,15.8,701+,5.2,701+,2.6,701+,1.2,701+,3.4,701+,9.6,701+,17.8,571=,-
1359,1201-1400,1201-1400,Universidade_Federal_de_Viosa_UFV,BR,Brazil,L,FC,HI,A,5.0,601+,2.3,601+,13.3,701+,8.7,701+,2.9,701+,1.8,701+,1.1,701+,4.4,701+,1.8,701+,-
1360,1201-1400,1201-1400,Universidade_Federal_do_Cear_UFC,BR,Brazil,XL,FC,HI,A,7.3,601+,3.1,601+,7.7,701+,5.8,701+,1.4,701+,1.3,701+,3.2,701+,4.3,701+,24.8,490=,-
1361,1201-1400,1201-1400,Universidade_Federal_Fluminense_,BR,Brazil,XL,FC,HI,A,10.0,601+,2.3,601+,11.7,701+,3.7,701+,5.3,701+,1.1,701+,10.1,668,7.6,701+,4.1,701+,-
1362,1201-1400,1201-1400,Universidade_Presbiteriana_Mackenzie,BR,Brazil,M,CO,HI,B,3.5,601+,7.6,601+,10.6,701+,1.9,701+,5.1,701+,1.0,701+,1.0,701+,37.0,200,1.0,701+,-
1363,1201-1400,1201-1400,Universit_degli_studi_di_Bergamo,IT,Italy,L,FO,VH,A,5.7,601+,2.3,601+,1.5,701+,6.3,701+,8.4,701+,6.4,701+,1.4,701+,8.5,701+,1.1,701+,-
1364,1201-1400,,Universitas_Islam_Indonesia,ID,Indonesia,L,CO,HI,B,10.4,601+,3.8,601+,2.0,701+,1.7,701+,2.3,701+,1.2,701+,1.0,701+,7.6,701+,1.8,701+,-
1365,1201-1400,,Universitas_Muhammadiyah_Yogyakarta,ID,Indonesia,L,FO,HI,B,6.3,601+,2.5,601+,2.8,701+,1.4,701+,36.6,441,2.0,701+,1.0,701+,7.4,701+,1.0,701+,-
1366,1201-1400,,Universitas_Pendidikan_Indonesia,ID,Indonesia,XL,FO,VH,A,9.6,601+,3.1,601+,11.0,701+,1.4,701+,14.6,673,1.7,701+,1.0,701+,7.9,701+,3.4,701+,-
1367,1201-1400,1201-1400,Universitas_Sumatera_Utara,ID,Indonesia,XL,FC,HI,A,7.6,601+,6.2,601+,21.0,646,1.3,701+,9.8,701+,2.4,701+,1.0,701+,9.2,701+,5.3,701+,-
1368,1201-1400,1201-1400,Universitatea_de_Vest_din_Timisoara__West_University_of_Timisoara,RO,Romania,L,FO,HI,A,9.6,601+,6.3,601+,4.8,701+,2.6,701+,1.6,701+,5.2,701+,1.1,701+,8.2,701+,1.1,701+,-
1369,1201-1400,,Universit_de_FrancheComt,FR,France,,CO,,A,5.8,601+,2.1,601+,,,,,,,,,46.0,336,,,,,-
1370,1201-1400,,Universit_de_Limoges,FR,France,M,SP,,,6.1,601+,1.9,601+,18.2,701+,7.2,701+,,,,,16.7,578,6.4,701+,,,-
1371,1201-1400,1201-1400,Universit_de_Tunis,TN,Tunisia,L,FO,VH,A,6.1,601+,2.5,601+,17.3,701+,1.9,701+,2.2,701+,1.8,701+,1.0,701+,15.5,542,1.0,701+,-
1372,1201-1400,1201-1400,Universit_Jean_Moulin_Lyon_3,FR,France,L,SP,,A,8.9,601+,3.4,601+,1.8,701+,2.2,701+,25.5,528,30.8,414,1.0,701+,7.1,701+,1.1,701+,-
1373,1201-1400,1401+,Universit_Mohammed_V_de_Rabat,MA,Morocco,XL,CO,VH,A,3.1,601+,2.2,601+,1.6,701+,4.0,701+,3.7,701+,2.6,701+,17.6,566,22.0,376,2.7,701+,-
1374,1201-1400,1201-1400,Universit_ParisNanterre,FR,France,XL,FO,VH,A,11.9,601+,2.4,601+,3.0,701+,3.0,701+,9.9,701+,1.5,701+,14.6,601,15.2,553,1.9,701+,-
1375,1201-1400,,Universiti_Sains_Islam_Malaysia,MY,Malaysia,M,CO,HI,A,6.0,601+,2.9,601+,9.2,701+,1.9,701+,9.0,701+,6.7,701+,1.0,701+,4.2,701+,1.0,701+,-
1376,1201-1400,,Universiti_Teknikal_Malaysia_Melaka,MY,Malaysia,M,FO,VH,A,6.0,601+,6.2,601+,9.8,701+,5.4,701+,3.5,701+,5.7,701+,1.2,701+,9.2,701+,4.3,701+,-
1377,1201-1400,1201-1400,University_of_Babylon,IQ,Iraq,L,FC,HI,A,3.6,601+,6.3,601+,13.2,701+,1.9,701+,1.1,701+,1.0,701+,1.6,701+,9.7,701+,2.6,701+,-
1378,1201-1400,1201-1400,University_of_Basrah,IQ,Iraq,XL,FC,MD,A,4.4,601+,6.0,601+,15.9,701+,1.4,701+,1.3,701+,1.1,701+,1.4,701+,9.3,701+,1.0,701+,-
1379,1201-1400,1001-1200,University_of_Bialystok,PL,Poland,M,FO,VH,A,5.8,601+,3.1,601+,28.1,544,2.5,701+,,,5.2,701+,1.5,701+,6.1,701+,1.0,701+,-
1380,1201-1400,1201-1400,University_of_Central_Oklahoma,US,United_States,L,CO,MD,A,3.8,601+,1.5,601+,7.9,701+,1.4,701+,16.8,636,10.9,694,1.0,701+,9.4,701+,,,-
1381,1201-1400,,University_of_Iceland,IS,Iceland,,CO,,,7.8,601+,5.5,601+,,,,,,,,,37.9,396,,,,,-
1382,1201-1400,1201-1400,University_of_International_Business_and_Economics,CN,China_Mainland,L,FO,HI,A,3.8,601+,1.8,601+,10.2,701+,2.7,701+,7.4,701+,32.8,394,1.0,701+,14.8,568,1.1,701+,-
1383,1201-1400,1201-1400,University_of_Khartoum,SD,Sudan,L,FC,MD,A,6.2,601+,4.5,601+,8.0,701+,2.5,701+,,,1.4,701+,3.9,701+,24.9,333,1.1,701+,-
1384,1201-1400,1001-1200,University_of_Kufa,IQ,Iraq,L,FC,HI,A,3.3,601+,8.5,601+,30.6,511,1.4,701+,4.7,701+,1.1,701+,1.0,701+,8.8,701+,1.0,701+,-
1385,1201-1400,1201-1400,University_of_Memphis,US,United_States,L,CO,VH,A,3.1,601+,5.1,601+,14.9,701+,8.9,701+,2.1,701+,4.4,701+,5.0,701+,10.7,701+,,,-
1386,1201-1400,1001-1200,University_of_Miskolc_,HU,Hungary,M,CO,HI,B,6.2,601+,5.2,601+,23.6,606,2.3,701+,3.1,701+,6.6,701+,1.2,701+,12.7,675,1.1,701+,-
1387,1201-1400,1001-1200,University_of_Missouri_Saint_Louis,US,United_States,M,SP,,A,4.0,601+,3.6,601+,16.2,701+,14.2,655,4.8,701+,4.2,701+,1.0,701+,11.5,701+,,,-
1388,1201-1400,1001-1200,University_of_Montana_Missoula_,US,United_States,M,CO,HI,A,2.5,601+,2.6,601+,11.8,701+,9.2,701+,1.3,701+,1.7,701+,1.0,701+,8.3,701+,3.5,701+,-
1389,1201-1400,1201-1400,University_of_Ni,RS,Serbia,L,FC,HI,A,5.2,601+,3.7,601+,13.2,701+,2.4,701+,,,6.2,701+,6.1,701+,9.1,701+,1.1,701+,-
1390,1201-1400,1201-1400,University_of_North_Carolina_at_Greensboro,US,United_States,L,CO,HI,A,2.9,601+,2.8,601+,9.2,701+,10.6,701+,9.7,701+,2.6,701+,7.6,701+,7.1,701+,,,-
1391,1201-1400,1001-1200,University_of_Ostrava,CZ,Czech_Republic,M,FO,VH,A,6.0,601+,1.0,601+,19.9,669,4.1,701+,18.6,605,12.3,673,1.8,701+,7.7,701+,1.2,701+,-
1392,1201-1400,1001-1200,University_of_Pannonia,HU,Hungary,S,FO,VH,A,4.5,601+,3.5,601+,23.7,603,8.3,701+,,,9.2,701+,5.9,701+,5.8,701+,1.0,701+,-
1393,1201-1400,1001-1200,University_of_Peradeniya_,LK,Sri_Lanka,L,CO,HI,A,7.8,601+,9.9,601+,14.9,701+,2.0,701+,1.0,701+,1.3,701+,2.2,701+,10.8,701+,2.2,701+,-
1394,1201-1400,1001-1200,University_of_Rijeka,HR,Croatia,L,CO,HI,A,5.9,601+,2.7,601+,17.1,701+,4.3,701+,2.6,701+,1.9,701+,5.7,701+,10.1,701+,2.6,701+,-
1395,1201-1400,1201-1400,University_of_Rzeszw,PL,Poland,L,FC,HI,A,4.3,601+,1.9,601+,17.8,701+,2.6,701+,,,1.7,701+,2.0,701+,6.1,701+,1.0,701+,-
1396,1201-1400,,University_of_San_Carlos,PH,Philippines,M,FO,HI,C,6.2,601+,8.6,601+,3.4,701+,1.8,701+,1.9,701+,2.2,701+,1.0,701+,9.4,701+,,,-
1397,1201-1400,1001-1200,University_of_San_Diego,US,United_States,M,CO,HI,B,6.8,601+,4.4,601+,24.9,588,2.8,701+,3.1,701+,6.0,701+,1.0,701+,17.2,489,1.0,701+,-
1398,1201-1400,1201-1400,University_of_Sarajevo_,BA,Bosnia_and_Herzegovina,L,CO,HI,A,4.2,601+,3.5,601+,3.8,701+,2.0,701+,,,3.0,701+,7.0,701+,38.2,192,1.0,701+,-
1399,1201-1400,1201-1400,University_of_Silesia_in_Katowice,PL,Poland,L,CO,VH,A,5.3,601+,4.3,601+,17.2,701+,3.3,701+,3.3,701+,3.3,701+,11.5,644,8.3,701+,1.4,701+,-
1400,1201-1400,1201-1400,University_of_South_Alabama_USA,US,United_States,L,CO,HI,A,5.3,601+,4.4,601+,17.3,701+,6.5,701+,,,1.8,701+,1.1,701+,7.6,701+,1.2,701+,-
1401,1201-1400,1201-1400,University_of_Split,HR,Croatia,L,FC,HI,A,5.9,601+,2.5,601+,4.2,701+,3.9,701+,1.5,701+,2.1,701+,5.9,701+,11.0,701+,1.4,701+,-
1402,1201-1400,1001-1200,University_of_the_Pacific,US,United_States,M,CO,HI,B,2.2,601+,3.7,601+,34.3,466,3.4,701+,4.2,701+,7.2,701+,1.0,701+,10.8,701+,1.0,701+,-
1403,1201-1400,1001-1200,University_of_Warmia_and_Mazury_in_Olsztyn,PL,Poland,L,FO,VH,A,6.0,601+,10.8,601+,24.2,589,3.5,701+,2.0,701+,2.7,701+,4.3,701+,6.3,701+,1.3,701+,-
1404,1201-1400,1201-1400,University_of_West_Bohemia_,CZ,Czech_Republic,M,FO,VH,A,5.9,601+,2.0,601+,11.9,701+,4.3,701+,,,,,2.7,701+,11.4,701+,1.0,701+,-
1405,1201-1400,1201-1400,University_POLITEHNICA_of_Bucharest,RO,Romania,L,FO,VH,A,5.7,601+,8.7,601+,3.5,701+,6.4,701+,1.5,701+,2.8,701+,17.9,561,6.4,701+,1.2,701+,-
1406,1201-1400,1001-1200,Voronezh_State_University,RU,Russia,L,CO,HI,A,5.9,601+,2.3,601+,19.9,670,1.3,701+,3.4,701+,25.6,466,1.0,701+,6.6,701+,1.4,701+,-
1407,1201-1400,,Yogyakarta_State_University,ID,Indonesia,L,FO,HI,A,9.6,601+,2.8,601+,8.0,701+,1.4,701+,15.4,662,1.8,701+,1.0,701+,7.8,701+,1.0,701+,-
1408,1201-1400,1201-1400,Youngsan_University,KR,South_Korea,M,FO,MD,C,5.7,601+,10.6,601+,17.5,701+,1.3,701+,2.8,701+,5.9,701+,1.0,701+,6.6,701+,,,-
1409,1201-1400,1201-1400,Yuan_Ze_University,TW,Taiwan,M,FO,VH,C,5.4,601+,5.4,601+,7.4,701+,10.6,701+,7.0,701+,9.6,701+,1.0,701+,7.9,701+,1.0,701+,-
1410,1201-1400,1201-1400,Zagazig_University,EG,Egypt,XL,FC,HI,A,6.6,601+,3.8,601+,2.9,701+,2.4,701+,1.2,701+,2.4,701+,15.3,593,2.8,701+,7.7,701+,-
1411,1201-1400,,Narxoz_University,KZ,Kazakhstan,M,FO,HI,B,8.0,601+,5.0,601+,8.4,701+,1.4,701+,5.3,701+,2.1,701+,1.0,701+,12.4,701+,1.0,701+,-
